update,cats,dogs,fleas,FpC,FpD,catLockAveSize,dogLockAveSize,fleaKeyAveSize,fleaKeyAveSizeOnCats,fleaKeyAveSizeOnDogs,catBirths,dogBirths,fleaBirths,catDeaths,dogDeaths,fleaDeaths,fleaJumps,fleaJumpsAcross,fleasInherited,catCollectedResource,fleaOnCatCollectedResource,catTheft,infectedCatsRate,bitMatchCat,dogCollectedResource,fleaOnDogCollectedResource,dogTheft,infectedDogsRate,bitMatchDog,fleaCollectedResource
0,100,0,167,1.670000,0.000000,30.000000,-1,40.005988,40.005988,-1,0,0,67,0,0,0,8,0,0,16.251500,0.165167,0.165167,0.660000,0.939394,-1,-1,-1,-1,-1,0.098902
10,197,0,6678,33.898477,0.000000,30.000000,-1,40.005690,40.005690,-1,3,0,887,0,0,0,542,0,31,8.471333,3.472829,3.472829,0.893401,0.881408,-1,-1,-1,-1,-1,0.102448
20,294,0,12742,43.340136,0.000000,30.000000,-1,39.999137,39.999137,-1,11,0,1209,7,0,371,861,0,155,6.180765,4.135561,4.135561,0.965986,0.942138,-1,-1,-1,-1,-1,0.095421
30,341,0,14913,43.733138,0.000000,30.000000,-1,39.996580,39.996580,-1,22,0,1461,20,0,549,1082,0,264,5.458641,3.943118,3.943118,0.988270,0.918334,-1,-1,-1,-1,-1,0.090163
40,378,0,16506,43.666667,0.000000,30.000000,-1,39.998849,39.998849,-1,26,0,1532,10,0,651,1421,0,333,5.258598,3.849742,3.849742,1.000000,0.904488,-1,-1,-1,-1,-1,0.088162
50,396,0,17885,45.164141,0.000000,30.000000,-1,40.001454,40.001454,-1,21,0,1480,12,0,715,1440,0,259,5.105328,3.970429,3.970429,1.000000,0.930354,-1,-1,-1,-1,-1,0.087911
60,422,0,19386,45.938389,0.000000,30.000000,-1,40.004333,40.004333,-1,21,0,1796,14,0,724,1391,0,262,4.961360,3.758229,3.758229,1.000000,0.932238,-1,-1,-1,-1,-1,0.081810
70,422,0,18987,44.992891,0.000000,30.000000,-1,39.997261,39.997261,-1,25,0,1728,19,0,761,1634,0,325,4.609573,3.451248,3.451248,1.000000,0.921412,-1,-1,-1,-1,-1,0.076707
80,410,0,18868,46.019512,0.000000,30.000000,-1,39.999947,39.999947,-1,20,0,1473,16,0,711,1472,0,241,4.675489,3.661503,3.661503,1.000000,0.929302,-1,-1,-1,-1,-1,0.079564
90,391,0,18304,46.813299,0.000000,30.000000,-1,40.007430,40.007430,-1,11,0,1551,21,0,707,1553,0,130,4.958150,3.756501,3.756501,1.000000,0.948523,-1,-1,-1,-1,-1,0.080244
100,399,0,17961,45.015038,0.000000,30.000000,-1,40.001559,40.001559,-1,17,0,1790,18,0,674,1397,0,207,5.050965,3.639690,3.639690,1.000000,0.933529,-1,-1,-1,-1,-1,0.080855
110,409,0,18304,44.753056,0.000000,30.000000,-1,40.004207,40.004207,-1,23,0,1869,20,0,668,1545,0,312,4.925003,3.526737,3.526737,1.000000,0.916637,-1,-1,-1,-1,-1,0.078804
120,398,0,18175,45.665829,0.000000,30.000000,-1,39.994608,39.994608,-1,18,0,1510,26,0,680,1435,0,213,4.675638,3.503173,3.503173,1.000000,0.924985,-1,-1,-1,-1,-1,0.076713
130,401,0,18508,46.154613,0.000000,30.000000,-1,39.990653,39.990653,-1,15,0,1733,13,0,714,1705,0,214,4.901885,3.636828,3.636828,1.000000,0.933191,-1,-1,-1,-1,-1,0.078797
140,393,0,17837,45.386768,0.000000,30.000000,-1,39.979929,39.979929,-1,19,0,1722,22,0,670,1546,0,247,4.998958,3.599006,3.599006,1.000000,0.919069,-1,-1,-1,-1,-1,0.079296
150,411,0,18650,45.377129,0.000000,30.000000,-1,39.976676,39.976676,-1,22,0,1881,12,0,740,1402,0,297,5.116991,3.669708,3.669708,1.000000,0.915576,-1,-1,-1,-1,-1,0.080871
160,401,0,17939,44.735661,0.000000,30.000000,-1,39.965104,39.965104,-1,21,0,1683,26,0,661,1445,0,245,5.076372,3.628533,3.628533,1.000000,0.916382,-1,-1,-1,-1,-1,0.081111
170,392,0,17732,45.234694,0.000000,30.000000,-1,39.969208,39.969208,-1,15,0,1703,17,0,667,1181,0,178,5.200104,3.739279,3.739279,1.000000,0.928775,-1,-1,-1,-1,-1,0.082664
180,394,0,17853,45.312183,0.000000,30.000000,-1,39.963648,39.963648,-1,16,0,1711,17,0,624,1316,0,227,5.058301,3.740225,3.740225,1.000000,0.921868,-1,-1,-1,-1,-1,0.082543
190,384,0,17387,45.278646,0.000000,30.000000,-1,39.968885,39.968885,-1,19,0,1466,16,0,654,1541,0,237,5.101197,3.775167,3.775167,1.000000,0.915776,-1,-1,-1,-1,-1,0.083376
200,397,0,18042,45.445844,0.000000,30.000000,-1,39.973340,39.973340,-1,19,0,1665,19,0,652,1529,0,245,5.079890,3.735871,3.735871,1.000000,0.915571,-1,-1,-1,-1,-1,0.082205
210,413,0,18737,45.368039,0.000000,30.000000,-1,39.964028,39.964028,-1,21,0,1764,20,0,731,1782,0,256,4.928491,3.623932,3.623932,1.000000,0.909903,-1,-1,-1,-1,-1,0.079879
220,401,0,18256,45.526185,0.000000,30.000000,-1,39.960835,39.960835,-1,23,0,1541,18,0,740,1621,0,293,4.861284,3.695657,3.695657,1.000000,0.905585,-1,-1,-1,-1,-1,0.081177
230,401,0,18347,45.753117,0.000000,30.000000,-1,39.970731,39.970731,-1,22,0,1384,22,0,696,1582,0,251,4.839244,3.786335,3.786335,1.000000,0.908190,-1,-1,-1,-1,-1,0.082756
240,415,0,18572,44.751807,0.000000,30.000000,-1,39.975016,39.975016,-1,27,0,1786,15,0,751,1195,0,327,4.708948,3.429548,3.429548,1.000000,0.897845,-1,-1,-1,-1,-1,0.076635
250,413,0,18580,44.987893,0.000000,30.000000,-1,39.960334,39.960334,-1,28,0,1646,14,0,704,1553,0,346,4.736284,3.411128,3.411128,1.000000,0.893278,-1,-1,-1,-1,-1,0.075823
260,415,0,18834,45.383133,0.000000,30.000000,-1,39.945205,39.945205,-1,16,0,1624,18,0,728,1402,0,189,5.103455,3.689316,3.689316,1.000000,0.920409,-1,-1,-1,-1,-1,0.081293
270,413,0,19053,46.133172,0.000000,30.000000,-1,39.944156,39.944156,-1,16,0,1651,20,0,700,1643,0,223,4.852403,3.589774,3.589774,1.000000,0.920841,-1,-1,-1,-1,-1,0.077813
280,411,0,18831,45.817518,0.000000,30.000000,-1,39.935904,39.935904,-1,19,0,1751,28,0,732,1523,0,204,5.025331,3.715139,3.715139,1.000000,0.913802,-1,-1,-1,-1,-1,0.081086
290,399,0,18182,45.568922,0.000000,30.000000,-1,39.925806,39.925806,-1,19,0,1805,21,0,703,1356,0,252,4.988558,3.618794,3.618794,1.000000,0.913050,-1,-1,-1,-1,-1,0.079414
300,395,0,17670,44.734177,0.000000,30.000000,-1,39.924222,39.924222,-1,18,0,1639,24,0,664,1481,0,227,4.934669,3.467983,3.467983,1.000000,0.913459,-1,-1,-1,-1,-1,0.077524
310,390,0,18154,46.548718,0.000000,30.000000,-1,39.920899,39.920899,-1,16,0,1485,24,0,669,1093,0,213,4.907894,3.736429,3.736429,1.000000,0.916399,-1,-1,-1,-1,-1,0.080269
320,423,0,19196,45.380615,0.000000,30.000000,-1,39.902792,39.902792,-1,20,0,1689,12,0,729,1605,0,260,5.161067,3.714538,3.714538,1.000000,0.909106,-1,-1,-1,-1,-1,0.081853
330,424,0,19055,44.941038,0.000000,30.000000,-1,39.908790,39.908790,-1,19,0,1836,19,0,697,2057,0,217,4.874146,3.439233,3.439233,1.000000,0.907818,-1,-1,-1,-1,-1,0.076528
340,435,0,19691,45.266667,0.000000,30.000000,-1,39.923112,39.923112,-1,19,0,1901,23,0,758,1532,0,237,4.795027,3.394227,3.394227,1.000000,0.910499,-1,-1,-1,-1,-1,0.074983
350,411,0,18710,45.523114,0.000000,30.000000,-1,39.915981,39.915981,-1,19,0,1705,22,0,712,1732,0,266,4.800721,3.458229,3.458229,1.000000,0.906871,-1,-1,-1,-1,-1,0.075966
360,399,0,18444,46.225564,0.000000,30.000000,-1,39.918619,39.918619,-1,13,0,1601,19,0,703,1857,0,152,4.969611,3.612081,3.612081,1.000000,0.919071,-1,-1,-1,-1,-1,0.078140
370,415,0,18968,45.706024,0.000000,30.000000,-1,39.921868,39.921868,-1,21,0,1587,27,0,783,1503,0,293,5.010055,3.648579,3.648579,1.000000,0.901215,-1,-1,-1,-1,-1,0.079827
380,413,0,18842,45.622276,0.000000,30.000000,-1,39.919223,39.919223,-1,20,0,1757,23,0,706,1405,0,240,4.939931,3.513373,3.513373,1.000000,0.899351,-1,-1,-1,-1,-1,0.077010
390,404,0,18612,46.069307,0.000000,30.000000,-1,39.919944,39.919944,-1,15,0,1553,25,0,755,1359,0,194,5.020355,3.585256,3.585256,1.000000,0.914196,-1,-1,-1,-1,-1,0.077823
400,411,0,18064,43.951338,0.000000,30.000000,-1,39.913198,39.913198,-1,28,0,1759,20,0,681,1619,0,328,5.022855,3.506863,3.506863,1.000000,0.881701,-1,-1,-1,-1,-1,0.079790
410,397,0,18249,45.967254,0.000000,30.000000,-1,39.924051,39.924051,-1,20,0,1485,23,0,667,1541,0,271,4.991402,3.621728,3.621728,1.000000,0.897404,-1,-1,-1,-1,-1,0.078789
420,411,0,18499,45.009732,0.000000,30.000000,-1,39.924536,39.924536,-1,19,0,1833,19,0,743,1261,0,201,5.120532,3.550654,3.550654,1.000000,0.902106,-1,-1,-1,-1,-1,0.078886
430,412,0,18791,45.609223,0.000000,30.000000,-1,39.927891,39.927891,-1,19,0,1742,23,0,710,1572,0,247,4.663769,3.341779,3.341779,1.000000,0.900123,-1,-1,-1,-1,-1,0.073270
440,395,0,18504,46.845570,0.000000,30.000000,-1,39.928880,39.928880,-1,12,0,1494,10,0,700,1485,0,166,4.876420,3.563483,3.563483,1.000000,0.914403,-1,-1,-1,-1,-1,0.076069
450,416,0,18920,45.480769,0.000000,30.000000,-1,39.931342,39.931342,-1,16,0,1759,15,0,718,1598,0,213,4.999226,3.465002,3.465002,1.000000,0.905634,-1,-1,-1,-1,-1,0.076186
460,395,0,18263,46.235443,0.000000,30.000000,-1,39.932486,39.932486,-1,10,0,1762,31,0,699,1479,0,119,4.923666,3.445954,3.445954,1.000000,0.917104,-1,-1,-1,-1,-1,0.074531
470,408,0,18639,45.683824,0.000000,30.000000,-1,39.916626,39.916626,-1,17,0,1683,18,0,730,1424,0,220,4.904446,3.494266,3.494266,1.000000,0.903300,-1,-1,-1,-1,-1,0.076488
480,412,0,18503,44.910194,0.000000,30.000000,-1,39.915906,39.915906,-1,20,0,2048,21,0,697,1490,0,231,4.961170,3.348643,3.348643,1.000000,0.896873,-1,-1,-1,-1,-1,0.074563
490,407,0,17958,44.122850,0.000000,30.000000,-1,39.932342,39.932342,-1,29,0,1917,24,0,693,1487,0,381,5.069675,3.468643,3.468643,1.000000,0.876936,-1,-1,-1,-1,-1,0.078613
500,409,0,18316,44.782396,0.000000,30.000000,-1,39.934811,39.934811,-1,26,0,1504,16,0,705,1339,0,335,5.077794,3.606570,3.606570,1.000000,0.885105,-1,-1,-1,-1,-1,0.080535
510,390,0,17896,45.887179,0.000000,30.000000,-1,39.941104,39.941104,-1,17,0,1642,23,0,651,1211,0,231,5.336568,3.830221,3.830221,1.000000,0.902343,-1,-1,-1,-1,-1,0.083470
520,418,0,18997,45.447368,0.000000,30.000000,-1,39.953466,39.953466,-1,21,0,1740,20,0,684,1867,0,233,5.092612,3.555714,3.555714,1.000000,0.892922,-1,-1,-1,-1,-1,0.078238
530,423,0,19015,44.952719,0.000000,30.000000,-1,39.948304,39.948304,-1,21,0,1843,30,0,770,1591,0,267,4.936485,3.411201,3.411201,1.000000,0.894004,-1,-1,-1,-1,-1,0.075884
540,400,0,18390,45.975000,0.000000,30.000000,-1,39.940348,39.940348,-1,18,0,1546,17,0,693,1628,0,227,5.226000,3.742809,3.742809,1.000000,0.898184,-1,-1,-1,-1,-1,0.081410
550,422,0,19524,46.265403,0.000000,30.000000,-1,39.954057,39.954057,-1,15,0,1636,21,0,724,1604,0,182,4.768269,3.399977,3.399977,1.000000,0.906109,-1,-1,-1,-1,-1,0.073489
560,399,0,18062,45.268170,0.000000,30.000000,-1,39.965785,39.965785,-1,18,0,1734,21,0,706,1576,0,214,5.025532,3.397908,3.397908,1.000000,0.896154,-1,-1,-1,-1,-1,0.075062
570,404,0,18235,45.136139,0.000000,30.000000,-1,39.977954,39.977954,-1,20,0,1515,21,0,663,1764,0,239,5.203529,3.762564,3.762564,1.000000,0.889194,-1,-1,-1,-1,-1,0.083360
580,413,0,18807,45.537530,0.000000,30.000000,-1,39.966502,39.966502,-1,14,0,1707,22,0,750,1369,0,190,5.109693,3.460929,3.460929,1.000000,0.904001,-1,-1,-1,-1,-1,0.076002
590,391,0,17630,45.089514,0.000000,30.000000,-1,39.974929,39.974929,-1,19,0,1631,20,0,663,1473,0,235,5.306341,3.706690,3.706690,1.000000,0.888203,-1,-1,-1,-1,-1,0.082207
